Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
571,tt0057603,2020-10-30,2020-10-30,,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.0,92,1963,Horror,11778,1963-08-23,Mario Bava,,
572,tt0060794,2020-10-30,2020-10-30,,Operazione paura,https://www.imdb.com/title/tt0060794/,movie,6.9,85,1966,"Horror, Mystery",6676,1966-07-08,Mario Bava,,
573,tt0057443,2020-10-30,2020-10-30,,La ragazza che sapeva troppo,https://www.imdb.com/title/tt0057443/,movie,7.0,86,1963,"Horror, Mystery, Thriller",4524,1963-02-14,Mario Bava,,
574,tt0067656,2020-10-30,2020-10-30,,Ecologia del delitto,https://www.imdb.com/title/tt0067656/,movie,6.5,84,1971,"Horror, Mystery, Thriller",10669,1971-09-08,Mario Bava,,
575,tt0068863,2020-10-30,2020-10-30,,Lisa e il diavolo,https://www.imdb.com/title/tt0068863/,movie,6.3,95,1974,"Horror, Mystery",4608,1974-01-31,Mario Bava,,
576,tt0057078,2020-10-30,2020-10-30,,La frusta e il corpo,https://www.imdb.com/title/tt0057078/,movie,6.7,92,1963,"Horror, Romance",3930,1963-08-29,Mario Bava,,
577,tt0069048,2020-10-30,2020-10-30,,Gli orrori del castello di Norimberga,https://www.imdb.com/title/tt0069048/,movie,5.9,98,1972,Horror,3702,1972-05-27,Mario Bava,,
578,tt0093191,2020-10-31,2020-10-31,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",69567,1987-05-17,Wim Wenders,,
579,tt0045061,2020-11-02,2020-11-02,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",37953,1952-06-06,John Ford,,
580,tt0031971,2020-11-02,2020-11-02,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",47792,1939-02-10,John Ford,,
581,tt0042895,2020-11-02,2020-11-02,,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.0,105,1950,"Romance, Western",15913,1950-11-01,John Ford,,
582,tt0120684,2020-11-03,2020-11-03,,Gods and Monsters,https://www.imdb.com/title/tt0120684/,movie,7.4,105,1998,"Biography, Drama",30675,1998-01-21,Bill Condon,,
583,tt0018737,2020-11-05,2020-11-05,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",10603,1929-01-30,Georg Wilhelm Pabst,,
584,tt0040369,2020-11-06,2020-11-06,,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.5,128,1948,Western,17900,1948-03-27,John Ford,,
585,tt0056412,2020-11-06,2020-11-06,,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.4,94,1962,"Drama, Western",13153,1962-05-09,Sam Peckinpah,,
586,tt0048055,2020-11-06,2020-11-06,,The Far Country,https://www.imdb.com/title/tt0048055/,movie,7.2,97,1954,"Romance, Western",7437,1954-07-22,Anthony Mann,,
587,tt0091369,2020-11-07,2020-11-07,,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.3,101,1986,"Adventure, Family, Fantasy, Musical",133186,1986-06-27,Jim Henson,,
588,tt0404203,2020-11-07,2020-11-07,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",110480,2006-09-01,Todd Field,,
589,tt0315983,2020-11-07,2020-11-07,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",68032,2003-12-19,Vadim Perelman,,
590,tt0038762,2020-11-08,2020-11-08,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",23279,1946-10-16,John Ford,,
591,tt0042792,2020-11-08,2020-11-08,,No Way Out,https://www.imdb.com/title/tt0042792/,movie,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5403,1950-08-16,Joseph L. Mankiewicz,,
592,tt0066735,2020-11-08,2020-11-08,,4 mosche di velluto grigio,https://www.imdb.com/title/tt0066735/,movie,6.6,104,1971,"Crime, Mystery, Thriller",8269,1971-12-17,Dario Argento,,
593,tt0088355,2020-11-12,2020-11-12,,Vigil,https://www.imdb.com/title/tt0088355/,movie,6.8,90,1984,"Drama, Mystery",756,1984-05-31,Vincent Ward,,
594,tt0095709,2020-11-12,2020-11-12,,The Navigator: A Mediaeval Odyssey,https://www.imdb.com/title/tt0095709/,movie,6.6,92,1988,"Action, Adventure, Drama, Fantasy, Mystery, Thriller",3658,1988-09-16,Vincent Ward,,
595,tt0068713,2020-11-12,2020-11-12,,Pánico en el Transiberiano,https://www.imdb.com/title/tt0068713/,movie,6.5,91,1972,"Adventure, Horror, Sci-Fi, Thriller",10597,1972-09-30,Eugenio Martín,,
596,tt0048261,2020-11-14,2020-11-14,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",20114,1955-04-20,Robert Aldrich,,
597,tt0105121,2020-11-16,2020-11-16,,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery, Thriller",34402,1991-11-01,Wes Craven,,
598,tt0068833,2020-11-16,2020-11-16,,The Last House on the Left,https://www.imdb.com/title/tt0068833/,movie,5.9,84,1972,"Crime, Horror, Thriller",36685,1972-08-02,Wes Craven,,
599,tt1838544,2020-11-16,2020-11-16,,Gone,https://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Action, Adventure, Mystery, Thriller",43947,2012-02-21,Heitor Dhalia,,
600,tt0312549,2020-11-19,2020-11-19,,Veronica Guerin,https://www.imdb.com/title/tt0312549/,movie,6.8,98,2003,"Biography, Crime, Drama, Thriller",20241,2003-07-08,Joel Schumacher,,
601,tt0040109,2020-11-20,2020-11-20,,Arch of Triumph,https://www.imdb.com/title/tt0040109/,movie,6.3,120,1948,"Drama, Romance, War",1650,1948-02-17,Lewis Milestone,,
602,tt0220906,2020-11-29,2020-11-29,,Jack of All Trades,https://www.imdb.com/title/tt0220906/,tvSeries,7.8,30,2000,"Adventure, Action, Comedy, Fantasy",2898,2000-01-17,,,
603,tt6516314,2020-12-02,2020-12-02,,Piercing,https://www.imdb.com/title/tt6516314/,movie,5.5,81,2018,"Horror, Mystery, Thriller",7448,2018-01-20,Nicolas Pesce,,
604,tt1959332,2020-12-02,2020-12-02,,American Mary,https://www.imdb.com/title/tt1959332/,movie,6.2,103,2012,"Drama, Horror",25316,2012-08-27,"Sylvia Soska, Jen Soska",,
605,tt0047101,2020-12-06,2020-12-06,,Human Desire,https://www.imdb.com/title/tt0047101/,movie,7.1,91,1954,"Drama, Film-Noir, Romance",5386,1954-08-06,Fritz Lang,,
606,tt0393109,2020-12-21,2020-12-21,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Action, Crime, Drama, Mystery, Thriller",105061,2005-01-31,Rian Johnson,,
607,tt2935476,2020-12-21,2020-12-21,,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",48668,2015-04-15,Thomas Vinterberg,,
608,tt9340860,2020-12-21,2020-12-21,,Let Him Go,https://www.imdb.com/title/tt9340860/,movie,6.7,113,2020,"Crime, Drama, Thriller",23767,2020-08-21,Thomas Bezucha,,
609,tt0475276,2020-12-21,2020-12-21,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",105161,2006-04-25,Paul Greengrass,,
610,tt7280898,2020-12-21,2020-12-21,,22 July,https://www.imdb.com/title/tt7280898/,movie,6.8,143,2018,"Crime, Drama, History, Thriller",32843,2018-09-05,Paul Greengrass,,
611,tt0117631,2020-12-22,2020-12-22,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",53739,1996-01-01,Scott Hicks,,
612,tt4131496,2020-12-23,2020-12-23,,Keepers,https://www.imdb.com/title/tt4131496/,movie,5.9,107,2018,"Crime, Drama, Mystery, Thriller",16577,2018-10-11,Kristoffer Nyholm,,
613,tt0020475,2020-12-27,2020-12-27,,Tagebuch einer Verlorenen,https://www.imdb.com/title/tt0020475/,movie,7.8,104,1929,Drama,4427,1929-09-27,Georg Wilhelm Pabst,,
614,tt0470705,2020-12-28,2020-12-28,,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",34856,2006-05-19,William Friedkin,,
615,tt0041886,2020-12-28,2020-12-28,,The Small Back Room,https://www.imdb.com/title/tt0041886/,movie,7.2,106,1949,"Drama, Romance, Thriller, War",2589,1949-01-21,"Michael Powell, Emeric Pressburger",,
616,tt1232776,2020-12-28,2020-12-28,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,61752,2009-05-14,Andrea Arnold,,
617,tt4547056,2020-12-30,2020-12-30,,The Girl with All the Gifts,https://www.imdb.com/title/tt4547056/,movie,6.6,111,2016,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",58799,2016-08-03,Colm McCarthy,,
618,tt6509058,2020-12-30,2020-12-30,,Nancy,https://www.imdb.com/title/tt6509058/,movie,6.2,85,2018,"Drama, Mystery, Thriller",3064,2018-01-20,Christina Choe,,
619,tt6062774,2020-12-30,2020-12-30,,Monos,https://www.imdb.com/title/tt6062774/,movie,6.9,102,2019,"Adventure, Drama, Thriller",16681,2019-01-27,Alejandro Landes,,
620,tt0023940,2020-12-30,2020-12-30,,Design for Living,https://www.imdb.com/title/tt0023940/,movie,7.4,91,1933,"Comedy, Romance",6582,1933-11-22,Ernst Lubitsch,,
621,tt0023622,2020-12-30,2020-12-30,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",14400,1932-10-27,Ernst Lubitsch,,
622,tt0049871,2021-01-01,2021-01-01,,A Town Like Alice,https://www.imdb.com/title/tt0049871/,movie,7.2,117,1956,"Drama, Romance, War",1640,1956-03-01,Jack Lee,,
623,tt5294550,2021-01-01,2021-01-01,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",83310,2017-12-18,Ridley Scott,,
624,tt5362940,2021-01-02,2021-01-02,,Eternal Beauty,https://www.imdb.com/title/tt5362940/,movie,6.2,95,2019,"Comedy, Drama, Romance",1804,2019-10-08,Craig Roberts,,
625,tt8305806,2021-01-02,2021-01-02,,The Wretched,https://www.imdb.com/title/tt8305806/,movie,5.8,95,2019,"Horror, Mystery",14710,2019-07-19,"Drew T. Pierce, Brett Pierce",,
626,tt0162346,2021-01-04,2021-01-04,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",119368,2001-06-16,Terry Zwigoff,,
627,tt0037101,2021-01-04,2021-01-04,,"Murder, My Sweet",https://www.imdb.com/title/tt0037101/,movie,7.5,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",13222,1944-12-14,Edward Dmytryk,,
628,tt0038348,2021-01-04,2021-01-04,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",26102,1946-09-25,"Jean Cocteau, René Clément",,
629,tt0065580,2021-01-04,2021-01-04,,Countess Dracula,https://www.imdb.com/title/tt0065580/,movie,6.0,93,1971,Horror,4170,1971-01-31,Peter Sasdy,,
630,tt0256009,2021-01-06,2021-01-06,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",65101,2001-04-20,Guillermo del Toro,,
631,tt5628302,2021-01-08,2021-01-08,,Beast,https://www.imdb.com/title/tt5628302/,movie,6.8,107,2017,"Crime, Drama, Mystery, Romance",12743,2017-09-09,Michael Pearce,,
632,tt1142977,2021-01-10,2021-01-10,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",105012,2012-09-20,Tim Burton,,
633,tt0110950,2021-01-10,2021-01-10,,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",49018,1994-01-31,Ben Stiller,,
634,tt0040427,2021-01-11,2021-01-11,,He Walked by Night,https://www.imdb.com/title/tt0040427/,movie,7.1,79,1948,"Crime, Film-Noir, Thriller",5896,1948-11-24,"Alfred L. Werker, Anthony Mann",,
635,tt7798644,2021-01-11,2021-01-11,,Judy & Punch,https://www.imdb.com/title/tt7798644/,movie,6.0,105,2019,"Comedy, Crime, Drama, Fantasy, Thriller",2647,2019-01-27,Mirrah Foulkes,,
636,tt0841046,2021-02-05,2021-02-05,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",71591,2007-12-21,Jake Kasdan,,
637,tt6820256,2021-02-06,2021-02-06,,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",50609,2018-05-10,Joe Penna,,
638,tt0402399,2021-02-06,2021-02-06,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",85724,2005-12-25,Terrence Malick,,
639,tt0243664,2021-02-09,2021-02-09,,Wit,https://www.imdb.com/title/tt0243664/,tvMovie,8.0,99,2001,Drama,10665,2001-02-09,Mike Nichols,,
640,tt0208196,2021-02-09,2021-02-09,,Happy Accidents,https://www.imdb.com/title/tt0208196/,movie,7.2,110,2000,"Comedy, Romance",9832,2000-01-25,Brad Anderson,,
641,tt0427954,2021-02-10,2021-02-10,,Tom yum goong,https://www.imdb.com/title/tt0427954/,movie,7.0,111,2005,"Action, Crime, Drama, Thriller",37033,2005-08-11,Prachya Pinkaew,,
642,tt0478304,2021-02-12,2021-02-12,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",174797,2011-05-16,Terrence Malick,,
643,tt0097202,2021-02-17,2021-02-17,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",47793,1989-03-24,John Woo,,
644,tt0099426,2021-02-17,2021-02-17,,Dip huet gai tau,https://www.imdb.com/title/tt0099426/,movie,7.6,136,1990,"Action, Crime, Drama, Thriller, War",10605,1990-08-17,John Woo,,
645,tt0046264,2021-02-19,2021-02-19,,Sadko,https://www.imdb.com/title/tt0046264/,movie,5.2,85,1953,"Adventure, Fantasy",1084,1953-01-05,Aleksandr Ptushko,,
646,tt0060588,2021-02-19,2021-02-19,,Khartoum,https://www.imdb.com/title/tt0060588/,movie,6.8,134,1966,"Action, Adventure, Drama, History, War",7335,1966-06-09,"Eliot Elisofon, Basil Dearden",,
647,tt5691670,2021-02-21,2021-02-21,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",40241,2018-05-15,David Robert Mitchell,,
648,tt10633456,2021-03-31,2021-03-31,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.5,115,2020,Drama,72635,2020-01-26,Lee Isaac Chung,,
649,tt10272386,2021-04-02,2021-04-02,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97,2020,"Drama, Mystery",129068,2020-01-27,Florian Zeller,,
650,tt0098575,2021-04-04,2021-04-04,,Valmont,https://www.imdb.com/title/tt0098575/,movie,7.0,137,1989,"Drama, Romance",13419,1989-11-13,Milos Forman,,
651,tt14152756,2021-04-08,2021-04-08,,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.2,89,2021,"Documentary, Adventure",29380,2021-03-24,Ali Tabrizi,,
652,tt0063032,2021-04-11,2021-04-11,,Il grande silenzio,https://www.imdb.com/title/tt0063032/,movie,7.7,105,1968,Western,15339,1968-11-22,Sergio Corbucci,,
653,tt1559549,2021-04-21,2021-04-21,,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.5,93,2010,"Documentary, Biography, History, War",23554,2010-01-31,"Sebastian Junger, Tim Hetherington",,
654,tt7422822,2021-04-26,2021-04-26,,Greener Grass,https://www.imdb.com/title/tt7422822/,movie,6.3,95,2019,Comedy,4300,2019-01-26,"Dawn Luebbe, Jocelyn DeBoer",,
655,tt0025878,2021-05-06,2021-05-06,,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Mystery",29032,1934-05-25,W.S. Van Dyke,,
656,tt0024548,2021-05-06,2021-05-06,,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,movie,6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6071,1933-01-27,Lowell Sherman,,
657,tt0071411,2021-05-07,2021-05-07,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",27689,1975-07-31,Akira Kurosawa,,
658,tt0030127,2021-05-07,2021-05-07,,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",2056,1938-09-07,Marcel Pagnol,,
659,tt4857264,2021-05-10,2021-05-10,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",168681,2016-09-23,Oriol Paulo,,
660,tt0049429,2021-05-11,2021-05-11,,I vampiri,https://www.imdb.com/title/tt0049429/,movie,6.5,82,1957,Horror,1622,1957-04-06,"Riccardo Freda, Mario Bava",,
661,tt0120669,2021-05-12,2021-05-12,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",274407,1998-05-15,Terry Gilliam,,
662,tt0071141,2021-05-12,2021-05-12,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",20794,1974-03-05,Rainer Werner Fassbinder,,
663,tt0079095,2021-05-12,2021-05-12,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,13493,1979-02-20,Rainer Werner Fassbinder,,
664,tt0072976,2021-05-12,2021-05-12,,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.6,123,1975,"Crime, Drama, Romance",5937,1975-05-15,Rainer Werner Fassbinder,,
665,tt0068278,2021-05-12,2021-05-12,,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",9528,1972-06-25,Rainer Werner Fassbinder,,
666,tt0067227,2021-05-12,2021-05-12,,Händler der vier Jahreszeiten,https://www.imdb.com/title/tt0067227/,movie,7.3,88,1972,Drama,4699,1972-02-10,Rainer Werner Fassbinder,,
667,tt0059749,2021-05-12,2021-05-12,,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.6,112,1965,"Drama, Thriller",16799,1965-05-26,Martin Ritt,,
668,tt1320082,2021-05-12,2021-05-12,,Le concert,https://www.imdb.com/title/tt1320082/,movie,7.5,119,2009,"Comedy, Drama, Music",17988,2009-09-27,Radu Mihaileanu,,
669,tt0047673,2021-05-14,2021-05-14,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.6,120,1954,"Comedy, Musical, Romance",42282,1954-10-14,Michael Curtiz,,
670,tt0070510,2021-05-19,2021-05-19,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",46425,1973-04-09,Peter Bogdanovich,,
671,tt0065261,2021-05-24,2021-05-24,,Ådalen 31,https://www.imdb.com/title/tt0065261/,movie,7.1,110,1969,"Drama, History, Romance",1545,1969-05-01,Bo Widerberg,,
672,tt0113720,2021-05-24,2021-05-24,,Lust och fägring stor,https://www.imdb.com/title/tt0113720/,movie,6.9,130,1995,"Drama, Romance, War",6401,1995-11-03,Bo Widerberg,,
673,tt0087677,2021-05-24,2021-05-24,,Mannen från Mallorca,https://www.imdb.com/title/tt0087677/,movie,6.9,106,1984,"Action, Crime, Thriller",1932,1984-10-12,Bo Widerberg,,
674,tt0042466,2021-06-03,2021-06-03,,Flicka och hyacinter,https://www.imdb.com/title/tt0042466/,movie,7.6,89,1950,"Drama, Mystery",825,1950-03-06,Hasse Ekman,,
675,tt0093509,2021-06-12,2021-06-12,,Matewan,https://www.imdb.com/title/tt0093509/,movie,7.9,135,1987,"Drama, History",7996,1987-05-11,John Sayles,,
676,tt0067961,2021-06-12,2021-06-12,,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",4085,1970-08-21,Barbara Loden,,
677,tt0039677,2021-06-12,2021-06-12,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.7,116,1947,"Crime, Drama, Thriller",9954,1947-01-30,Carol Reed,,
678,tt0080009,2021-06-14,2021-06-14,,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16484,1979-10-25,Roman Polanski,,
679,tt4513316,2021-06-14,2021-06-14,,Novitiate,https://www.imdb.com/title/tt4513316/,movie,6.7,123,2017,Drama,4254,2017-01-20,Maggie Betts,,
680,tt0055082,2021-06-14,2021-06-14,,"Léon Morin, prêtre",https://www.imdb.com/title/tt0055082/,movie,7.5,117,1961,"Drama, Romance, War",4971,1961-09-03,Jean-Pierre Melville,,
681,tt0056736,2021-06-14,2021-06-14,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.8,126,1962,"Drama, Romance",19408,1962-04-12,Michelangelo Antonioni,,
682,tt0065531,2021-06-14,2021-06-14,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",24820,1970-10-20,Jean-Pierre Melville,,
683,tt1232826,2021-06-15,2021-06-15,,De ofrivilliga,https://www.imdb.com/title/tt1232826/,movie,7.0,98,2008,Drama,5169,2008-05-19,Ruben Östlund,,
684,tt0061847,2021-06-15,2021-06-15,,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.3,128,1967,Drama,12449,1967-05-27,Masaki Kobayashi,,
685,tt0027796,2021-06-19,2021-06-19,,Intermezzo,https://www.imdb.com/title/tt0027796/,movie,6.5,93,1936,"Drama, Romance",1275,1936-11-16,Gustaf Molander,,
686,tt0084136,2021-06-19,2021-06-19,,Ingenjör Andrées luftfärd,https://www.imdb.com/title/tt0084136/,movie,7.2,140,1982,"Adventure, Biography, Drama",999,1982-08-26,Jan Troell,,
687,tt0181288,2021-06-22,2021-06-22,,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.8,107,1999,"Documentary, Comedy",17756,1999-01-31,Chris Smith,,
688,tt0062622,2021-06-29,2021-06-29,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",647035,1968-04-02,Stanley Kubrick,,
689,tt0040766,2021-07-03,2021-07-03,,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",4901,1947-12-24,Fritz Lang,,
690,tt0042208,2021-07-04,2021-07-04,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",26283,1950-05-12,John Huston,,
691,tt0039768,2021-07-04,2021-07-04,,Ride the Pink Horse,https://www.imdb.com/title/tt0039768/,movie,7.3,101,1947,"Drama, Film-Noir, Mystery, Thriller",2990,1947-10-08,Robert Montgomery,,
692,tt0043938,2021-07-04,2021-07-04,,The Prowler,https://www.imdb.com/title/tt0043938/,movie,7.2,92,1951,"Drama, Film-Noir, Thriller",3410,1951-05-23,Joseph Losey,,
693,tt0028773,2021-07-04,2021-07-04,,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.3,93,1937,"Crime, Drama, Film-Noir, Romance",7419,1937-08-24,William Wyler,,
694,tt0053133,2021-07-04,2021-07-04,,Odds Against Tomorrow,https://www.imdb.com/title/tt0053133/,movie,7.4,96,1959,"Crime, Drama, Thriller",4577,1959-10-13,Robert Wise,,
695,tt0087432,2021-07-04,2021-07-04,,Hrafninn flýgur,https://www.imdb.com/title/tt0087432/,movie,6.7,109,1984,"Action, Drama",2435,1984-02-04,Hrafn Gunnlaugsson,,
696,tt0039666,2021-07-04,2021-07-04,,Nora Prentiss,https://www.imdb.com/title/tt0039666/,movie,7.1,111,1947,"Drama, Film-Noir",1698,1947-02-07,Vincent Sherman,,
697,tt0041503,2021-07-04,2021-07-04,,Impact,https://www.imdb.com/title/tt0041503/,movie,7.0,111,1949,"Crime, Drama, Film-Noir, Thriller",3773,1949-03-19,Arthur Lubin,,
698,tt0067482,2021-07-04,2021-07-04,,A New Leaf,https://www.imdb.com/title/tt0067482/,movie,7.3,102,1971,"Comedy, Romance",6453,1971-03-11,Elaine May,,
699,tt0082089,2021-07-04,2021-07-04,,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",34633,1981-08-28,Lawrence Kasdan,,
700,tt0039545,2021-07-05,2021-07-05,,Lady in the Lake,https://www.imdb.com/title/tt0039545/,movie,6.5,105,1946,"Crime, Film-Noir, Mystery, Thriller",5496,1946-12-20,Robert Montgomery,,
701,tt0078875,2021-07-06,2021-07-06,,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23777,1979-05-03,Volker Schlöndorff,,
702,tt0159097,2021-07-06,2021-07-06,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",151925,1999-05-19,Sofia Coppola,,
703,tt0245574,2021-07-06,2021-07-06,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,121199,2001-06-08,Alfonso Cuarón,,
704,tt0028212,2021-07-07,2021-07-07,,Sabotage,https://www.imdb.com/title/tt0028212/,movie,7.0,76,1936,"Crime, Thriller",16571,1936-12-02,Alfred Hitchcock,,
705,tt0044837,2021-07-09,2021-07-09,,Limelight,https://www.imdb.com/title/tt0044837/,movie,8.0,137,1952,"Drama, Music, Romance",19910,1952-10-16,Charles Chaplin,,
706,tt0017075,2021-07-09,2021-07-09,,The Lodger: A Story of the London Fog,https://www.imdb.com/title/tt0017075/,movie,7.3,92,1927,"Crime, Drama, Mystery, Thriller",11616,1927-01-31,Alfred Hitchcock,,
707,tt0017925,2021-07-09,2021-07-09,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War",89249,1926-12-25,"Buster Keaton, Clyde Bruckman",,
708,tt0040522,2021-07-09,2021-07-09,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,159752,1948-11-21,Vittorio De Sica,,
709,tt0015324,2021-07-09,2021-07-09,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",47997,1924-04-17,Buster Keaton,,
710,tt5638642,2021-07-10,2021-07-10,,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",92742,2017-09-08,David Bruckner,,
711,tt0044502,2021-07-12,2021-07-12,,Clash by Night,https://www.imdb.com/title/tt0044502/,movie,7.1,105,1952,"Drama, Film-Noir, Romance",6319,1952-05-28,Fritz Lang,,
712,tt0046935,2021-07-14,2021-07-14,,Drive a Crooked Road,https://www.imdb.com/title/tt0046935/,movie,6.9,83,1954,"Crime, Drama, Film-Noir, Thriller",1708,1954-02-17,Richard Quine,,
